CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
7027577,2015,2015-10-05,3801,2015-04-16,1647,001173,SOUTH,4,5,7,3801,0,0,0,,0,3B15D,"TOWNSEND ST","2ND ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,17,22517,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39051993,37.78061999
7027589,2015,2015-09-08,3801,2015-04-14,2155,001817,NORTH,2,5,7,3801,0,0,0,,0,3E11E,"POST ST","POLK ST",90.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,15,21201,A,N,E,I,A,A,H,-,C,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42020788,37.78679223
7027597,2015,2016-06-15,3801,2015-04-13,0906,2045,TENDE,1,5,7,3801,0,0,0,,0,3J11A,"GOLDEN GATE AV","CONTINIUM ALLEY",6.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
7027655,2015,2015-09-26,3801,2015-03-13,1829,1515,,5,5,7,3801,0,0,0,,0,3E15D,"DUBOCE AV","CHURCH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42911992,37.76945996
7027699,2015,2016-06-15,3801,2015-04-27,0900,001460,,1,5,7,3801,0,0,0,,0,COB,"MISSION ST","2ND ST",125.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,,N,B,C,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40009691,37.78776794
7027752,2015,2016-06-15,3801,2015-04-30,1428,001404,COMPA,4,5,7,3801,0,0,0,,0,3D44C,"19TH ST","VALENCIA ST",0.00,,Y,A,-,N,,,,,,,,,,,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42139991,37.76011
7027756,2015,2015-10-02,3801,2015-04-30,1506,1475,PARK,4,5,7,3801,0,0,0,,0,3F14D,"FELL ST","DIVISADERO ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43759986,37.7740599
7029066,2015,2015-09-16,3801,2015-06-09,1415,2310,NORTH,2,5,7,3801,0,0,0,,0,3E41B,"POLK ST","GEARY BL",94.00,S,N,F,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21209,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,I,11,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41968582,37.78564537
7029075,2015,2015-09-16,3801,2015-06-05,0825,2434,BAYVI,5,5,7,3801,0,0,0,,0,3C41A,"CESAR CHAVEZ ST","INDIANA ST",80.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,A,E,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39017322,37.75007
7029111,2015,2015-09-01,3801,2015-06-29,0915,1043,SOUTH,1,5,7,3801,0,0,0,,0,3B60,"TOWNSEND ST","LUSK ST",10.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,I,11,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39392476,37.77793081
7029115,2015,2015-09-02,3801,2015-06-08,1718,537,PARK,1,5,7,3801,0,0,0,,0,3F13D,"OAK ST","CENTRAL AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,-,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.44404993,37.77228998
7029186,2015,2015-09-04,3801,2015-06-20,1127,2225,COA,6,5,7,3801,0,0,0,,0,3A3C,"STOCKTON ST","WASHINGTON ST",7.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40802638,37.79494099
7029189,2015,2015-11-07,3801,2015-06-05,2030,211,,5,5,7,3801,0,0,0,,0,,"10TH ST","HOWARD ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,F,D,G,A,A,H,-,B,A,0,,Y,,,Y,,I,11,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41436998,37.77402992
7029203,2015,2015-08-27,3801,2015-06-13,2000,01544,CENTR,6,5,7,3801,0,0,0,,0,3A4D,"BROADWAY ST","EMBARCADERO NORTH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,B,G,A,A,H,-,B,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
7029213,2015,2015-08-26,3801,2015-06-23,0908,1043,SOUTH,2,5,7,3801,0,0,0,,0,3B60,"MARKET ST","VALENCIA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42261997,37.77254998
7029215,2015,2015-08-27,3801,2015-06-16,1930,2375,RICHM,2,5,7,3801,0,0,0,,0,3G11D,"DIVISADERO ST","POST ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43966997,37.78430998
7029225,2015,2015-08-26,3801,2015-06-19,1838,1430FB,MISSI,5,5,7,3801,0,0,0,,0,3D11D,"18TH ST","SANCHEZ ST",35.00,E,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,05,21650,,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,1,0,0,0,2,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43044934,37.76115827
7029226,2015,2015-08-26,3801,2015-06-30,1755,001275,SOUTH,2,5,7,3801,0,0,0,,0,3B12D,"EMBARCADERO SOUTH","HOWARD ST",219.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,21760,C,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
7029229,2015,2015-08-26,3801,2015-06-18,2156,433,MISSI,4,5,7,3801,0,0,0,,0,901,"16TH ST","MARKET ST",0.00,,Y,-,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43313992,37.76423996
7029232,2015,2015-08-27,3801,2015-06-26,0955,86,TARAV,5,5,7,3801,0,0,0,,0,3I16A,"ALEMANY BL","ST CHARLES AV",8.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21800,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.46928529,37.71062988
7029238,2015,2015-08-26,3801,2015-06-08,0500,1400,MISSI,1,5,7,3801,0,0,0,,0,901,"MISSION ST","19TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,C,G,A,A,H,-,B,A,0,,Y,,,Y,Y,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41921986,37.7602199
7029241,2015,2015-08-26,3801,2015-06-26,1920,004187,MISSI,5,5,7,3801,0,0,0,,0,901,"VALENCIA ST","VALENCIA ST 746",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,4,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
7029249,2015,2015-08-26,3801,2015-06-18,0800,2254,SOUTH,4,5,7,3801,0,0,0,,0,3B60,"10TH ST","HARRISON ST",24.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,C,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41119279,37.7715522
7029256,2015,2016-11-03,3801,2015-06-29,1810,01310,NORTH,1,5,7,3801,0,0,0,,0,3E11D,"MARKET ST","OAK ST",39.00,S,N,A,-,Y,SF,4,101,-,T,4.860,I,5,N,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4192059,37.77524143
7029259,2015,2015-08-27,3801,2015-06-30,1750,2432,PARK,2,5,7,3801,0,0,0,,0,3F14D,"SCOTT ST","OAK ST",15.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,04,21703,,F,C,G,A,A,H,-,A,A,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43576151,37.77328935
7029265,2015,2016-06-13,3801,2015-06-08,1612,000013,SOUTH,1,5,7,3801,0,0,0,,0,4B8G,"7TH ST","FOLSOM ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40784985,37.77676989
7029266,2015,2015-08-26,3801,2015-06-29,0828,2065,NORTH,1,5,7,3801,0,0,0,,0,3E12A,"MCALLISTER ST","WEBSTER ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43010988,37.77884
7029273,2015,2015-09-08,3801,2015-06-12,1737,004324,COD,5,5,7,3801,0,0,0,,0,901,"22ND ST","SHOTWELL ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,-,-,A,A,H,-,A,-,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41548987,37.75562989
7029279,2015,2015-08-27,3801,2015-06-30,1927,00868,SOUTH,2,5,7,3801,0,0,0,,0,4B108,"STEVENSON ST","6TH ST",195.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40919464,37.78215029
7029290,2015,2015-08-26,3801,2015-06-19,1500,1116,BAYVI,5,5,7,3801,0,0,0,,0,3C11D,"MISSISSIPPI ST","16TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22100,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39506988,37.76653999
7029300,2015,2015-09-01,3801,2015-06-18,2305,4314,RICHM,4,5,7,3801,0,0,0,,0,901,"POST ST","SCOTT ST",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,07,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43799994,37.78452995
7029303,2015,2015-08-31,3801,2015-06-17,0918,2381,MISSI,3,5,7,3801,0,0,0,,0,005,"16TH ST","SHOTWELL ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41636994,37.76524995
7029314,2015,2015-08-26,3801,2015-06-18,1816,02342,SOUTH,4,5,7,3801,0,0,0,,0,3B13D,"HOWARD ST","5TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40492993,37.78150996
7029317,2015,2015-08-26,3801,2015-06-28,1406,1939,MISSI,7,5,7,3801,0,0,0,,0,3D16A,"21ST ST","BRYANT ST",37.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,Y,A,07,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40947238,37.75759806
7029319,2015,2015-08-27,3801,2015-06-07,1715,1474,CENTR,7,5,7,3801,0,0,0,,0,3A11D,"NORTH POINT ST","LEAVENWORTH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41872993,37.80592994
7029321,2015,2015-08-26,3801,2015-06-18,0840,04095,MISSI,4,5,7,3801,0,0,0,,0,908,"VALENCIA ST","22ND ST",103.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,00,23123,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42094116,37.75502797
7029330,2015,2015-08-26,3801,2015-06-22,1712,01406,MISSI,1,5,7,3801,0,0,0,,0,1712,"14TH ST","MISSION ST",12.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4200114,37.76828741
7029331,2015,2015-08-27,3801,2015-06-13,1835,01310,NORTH,6,5,7,3801,0,0,0,,0,3E11D,"POLK ST","GEARY ST",80.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,Y,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41969389,37.7856833
7029339,2015,2015-08-31,3801,2015-06-18,1739,01436,SOUTH,4,5,7,3801,0,0,0,,0,3B12D,"MISSION ST","EAST JESSIE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,,N,B,C,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40603985,37.78308991
7029341,2015,2015-08-26,3801,2015-06-24,2233,01436,SOUTH,3,5,7,3801,0,0,0,,0,3B13D,"MISSION ST","OTIS ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,Y,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41862997,37.77310998
7029344,2015,2015-09-01,3801,2015-06-08,1645,02280,TENDE,1,5,7,3801,0,0,0,,0,00J,"TURK ST","TAYLOR ST",125.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41120708,37.78315498
7029345,2015,2015-08-26,3801,2015-06-24,1703,1423,BAYVI,3,5,7,3801,0,0,0,,0,3C13D,"16TH ST","ARKANSAS ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,1,D,-,00,,,N,G,A,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39879991,37.76631993
7029355,2015,2015-08-31,3801,2015-06-09,1530,1515,NORTH,2,5,7,3801,0,0,0,,0,3E11C,"MARKET ST","4TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,E,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40588997,37.7856999
7029356,2015,2015-09-01,3801,2015-06-03,1320,4306,MISSI,3,5,7,3801,0,0,0,,0,0D5,"MISSION ST","15TH ST",82.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41984106,37.76689465
7029859,2015,2016-07-07,3801,2015-06-27,0255,01660,NORTH,6,5,7,3801,0,0,0,,0,3E14E,"MARKET ST","CHURCH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,00,20001,A,F,C,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42893989,37.76760989
7032740,2015,2015-08-28,3801,2015-05-02,1203,001766,,6,5,7,3801,0,0,0,,0,4K5G,"OAKDALE AV","NEWHALL ST",26.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,3,A,-,12,22450,A,N,D,E,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39225452,37.73570999
7032747,2015,2015-09-10,3801,2015-05-12,1628,1116,BAYVI,2,5,7,3801,0,0,0,,0,003,"NORTHRIDGE RD","HARBOR RD",248.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.37628337,37.73100431
7032790,2015,2015-09-10,3801,2015-05-14,1505,02147,CENTR,4,5,7,3801,0,0,0,,0,3A14D,"EMBARCADERO NORTH ST","KEARNY ST",5.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
7032801,2015,2015-08-20,3801,2015-05-07,2102,001459,NORTH,4,5,7,3801,0,0,0,,0,3E13E,"TURK ST","GOUGH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22100,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42391991,37.78152992
7032808,2015,2015-08-20,3801,2015-05-12,2018,001994,SOUTH,2,5,7,3801,0,0,0,,0,4B4B,"6TH ST","FOLSOM ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,4,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,Y,,,Y,Y,A,01,1,0,2,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40559986,37.7785
7032810,2015,2015-08-20,3801,2015-05-30,1313,2450,MISSI,6,5,7,3801,0,0,0,,0,3D14,"MISSION ST","26TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21457,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41813993,37.74905995
7032815,2015,2015-08-20,3801,2015-05-24,1440,000690,3800,7,5,7,3801,0,0,0,,0,3D15A,"16TH ST","MISSION ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,07,21658,A,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41966992,37.76504991
7032824,2015,2015-08-20,3801,2015-05-15,0853,4246,,5,5,7,3801,0,0,0,,0,,"MARKET ST","8TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22101,D,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41475996,37.77870988
7032827,2015,2016-06-16,3801,2015-05-23,1420,000179,SOUTH,6,5,7,3801,0,0,0,,0,3B14D,"EMBARCADERO NORTH","BROADWAY ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,D,-,00,,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
7032828,2015,2015-08-20,3801,2015-05-13,1710,1485,,3,5,7,3801,0,0,0,,0,13D,"MASONIC AV","FELL ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21451,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.44591997,37.77297997
7032832,2015,2015-08-20,3801,2015-05-11,1511,001384,,1,5,7,3801,0,0,0,,0,COB,"MARKET ST","OCTAVIA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22101,D,F,B,G,A,A,H,-,A,A,0,,Y,,,Y,,-,99,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42358993,37.77177995
7032848,2015,2015-08-24,3801,2015-05-11,0814,1939,MISSI,1,5,7,3801,0,0,0,,0,3D13A,"POTRERO AV","16TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40755998,37.76576993
7032863,2015,2015-08-20,3801,2015-05-12,1426,001380,TARAV,2,5,7,3801,0,0,0,,0,3116A,"ALEMANY BL","ST CHARLES AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.46930997,37.71061994
7032864,2015,2015-08-19,3801,2015-05-12,1833,000970,,2,5,7,3801,0,0,0,,0,,"CESAR CHAVEZ ST","GUERRERO ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,07,21658,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42247997,37.74801998
7032867,2015,2015-08-20,3801,2015-05-10,1730,4086,PARK,7,5,7,3801,0,0,0,,0,3F130,"MASONIC AV","FELL ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21453,C,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.44591997,37.77297997
7032869,2015,2015-08-20,3801,2015-05-18,1855,133,CENTR,1,5,7,3801,0,0,0,,0,3A14D,"BATTERY ST","PACIFIC ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22100,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40087992,37.79767989
7032876,2015,2015-08-19,3801,2015-05-05,1707,000878,,2,5,7,3801,0,0,0,,0,,"HOWARD ST","MARY ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,C,-,18,,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40570992,37.78089999
